Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1934	1522	9.1262	0.34939	22	8027300	44611000	0	-1.0587	PL2	5.457	21.7	21.7	52.2	50.32	0.9121	0	0.9121	0	0	0.6213	0	0	NaN	NaN	1552731.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1935	1523	9.1321	0.35179	21	8290900	45502000	0	-1.0587	PL2	5.459	21.73	21.73	52.23	50.36	0.9122	0	0.9122	0	0	0.6227	0	0	NaN	NaN	1509278.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1936	1524	9.1379	0.35025	22	8304700	45860000	0	-1.0587	PL2	5.46	21.77	21.77	52.27	50.39	0.9124	0	0.9124	0	0	0.6241	0	0	NaN	NaN	1564017.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1937	1525	9.1438	0.35105	21	8308900	45626000	0	-1.0587	PL2	5.462	21.8	21.8	52.31	50.43	0.9125	0	0.9125	0	0	0.6255	0	0	NaN	NaN	1513100.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1938	1526	9.1496	0.34967	21	7999900	44554000	0	-1.0587	PL2	5.463	21.84	21.84	52.35	50.47	0.9127	0	0.9127	0	0	0.6269	0	0	NaN	NaN	1514092.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1939	1527	9.1554	0.35065	21	8100600	44908000	0	-1.0587	PL2	5.462	21.81	21.81	52.42	50.54	0.9133	0	0.9133	0	0	0.6287	0	0	NaN	NaN	1491137.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1940	1528	9.1613	0.3503	21	8188500	45360000	0	-1.0587	PL2	5.46	21.79	21.79	52.49	50.61	0.9139	0	0.9139	0	0	0.6306	0	0	NaN	NaN	1521775.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1941	1529	9.1671	0.35139	21	8004800	44486000	0	-1.0587	PL2	5.458	21.76	21.76	52.57	50.68	0.9145	0	0.9145	0	0	0.6324	0	0	NaN	NaN	1507326.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1942	1530	9.173	0.35139	21	8068900	44544000	0	-1.0587	PL2	5.456	21.73	21.73	52.64	50.76	0.9151	0	0.9151	0	0	0.6343	0	0	NaN	NaN	1521361.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1943	1531	9.1788	0.35048	21	8323700	45711000	0	-1.0587	PL2	5.454	21.71	21.71	52.71	50.83	0.9158	0	0.9158	0	0	0.6361	0	0	NaN	NaN	1553284.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1944	1532	9.1847	0.35196	21	8097900	45429000	0	-1.0587	PL2	5.452	21.68	21.68	52.79	50.9	0.9164	0	0.9164	0	0	0.638	0	0	NaN	NaN	1532746	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1945	1533	9.1905	0.39431	22	8285100	45449000	1	-1.0587	PL2	5.45	21.65	21.65	52.86	50.98	0.917	0	0.917	0	0	0.6399	0	0	NaN	NaN	1559100.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1947	1534	9.1971	0.35053	21	7990400	44401000	0	-1.0587	PL2	5.448	21.62	21.62	52.94	51.06	0.9177	0	0.9177	0	0	0.6419	0	0	NaN	NaN	1492948.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1948	1535	9.203	0.35196	21	8065200	44184000	0	-1.0587	PL2	5.446	21.6	21.6	53.02	51.13	0.9183	0	0.9183	0	0	0.6438	0	0	NaN	NaN	1502214.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1949	1536	9.2088	0.35002	22	8402100	46545000	0	-1.0587	PL2	5.444	21.57	21.57	53.09	51.21	0.9189	0	0.9189	0	0	0.6457	0	0	NaN	NaN	1585016	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1950	1537	9.2147	0.34876	21	8286500	45610000	0	-1.0587	PL2	5.443	21.54	21.54	53.17	51.28	0.9195	0	0.9195	0	0	0.6475	0	0	NaN	NaN	1512127.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1951	1538	9.2205	0.35116	20	8291500	45428000	0	-1.0587	PL2	5.441	21.52	21.52	53.24	51.35	0.9202	0	0.9202	0	0	0.6494	0	0	NaN	NaN	1476074.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1952	1539	9.2263	0.35128	21	7952200	44235000	0	-1.0587	PL2	5.439	21.49	21.49	53.31	51.43	0.9208	0	0.9208	0	0	0.6512	0	0	NaN	NaN	1497897.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1953	1540	9.2322	0.3499	21	7906500	44083000	0	-1.0587	PL2	5.437	21.46	21.46	53.39	51.5	0.9214	0	0.9214	0	0	0.6531	0	0	NaN	NaN	1506996	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1954	1541	9.238	0.39545	21	8184800	45123000	1	-1.0587	PL2	5.435	21.44	21.44	53.46	51.57	0.922	0	0.922	0	0	0.6549	0	0	NaN	NaN	1504227.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1956	1542	9.2446	0.3503	21	8365500	45947000	0	-1.0587	PL2	5.433	21.41	21.41	53.54	51.65	0.9227	0	0.9227	0	0	0.657	0	0	NaN	NaN	1559886.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1957	1543	9.2504	0.35259	21	8025000	44148000	0	-1.0587	PL2	5.431	21.38	21.38	53.62	51.73	0.9233	0	0.9233	0	0	0.6589	0	0	NaN	NaN	1498603.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1958	1544	9.2563	0.35139	22	8129900	44434000	0	-1.0587	PL2	5.429	21.35	21.35	53.69	51.8	0.9239	0	0.9239	0	0	0.6607	0	0	NaN	NaN	1547154	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1959	1545	9.2622	0.35093	22	8051500	45164000	0	-1.0587	PL2	5.427	21.33	21.33	53.76	51.87	0.9246	0	0.9246	0	0	0.6626	0	0	NaN	NaN	1546719.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1960	1546	9.268	0.35139	21	8020300	44345000	0	-1.0587	PL2	5.426	21.3	21.3	53.84	51.95	0.9252	0	0.9252	0	0	0.6645	0	0	NaN	NaN	1503366.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1961	1547	9.2739	0.3507	21	8227500	44866000	0	-1.0587	PL2	5.424	21.27	21.27	53.91	52.02	0.9258	0	0.9258	0	0	0.6663	0	0	NaN	NaN	1524655.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1962	1548	9.2797	0.35036	21	8025300	43844000	0	-1.0587	PL2	5.422	21.25	21.25	53.99	52.09	0.9264	0	0.9264	0	0	0.6682	0	0	NaN	NaN	1493408.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1963	1549	9.2856	0.35065	21	8241100	45508000	0	-1.0587	PL2	5.42	21.22	21.22	54.06	52.17	0.927	0	0.927	0	0	0.67	0	0	NaN	NaN	1516682.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1964	1550	9.2914	0.35168	21	8175500	45135000	0	-1.0587	PL2	5.418	21.19	21.19	54.13	52.24	0.9277	0	0.9277	0	0	0.6719	0	0	NaN	NaN	1525297.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1965	1551	9.2973	0.39419	21	7954700	44498000	1	-1.0587	PL2	5.416	21.17	21.17	54.21	52.31	0.9283	0	0.9283	0	0	0.6737	0	0	NaN	NaN	1527949.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1967	1552	9.3038	0.35265	21	8301800	45633000	0	-1.0587	PL2	5.414	21.14	21.14	54.29	52.4	0.929	0	0.929	0	0	0.6758	0	0	NaN	NaN	1534527.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1968	1553	9.3097	0.45061	22	8093100	44751000	2	-1.0587	PL2	5.412	21.11	21.11	54.36	52.47	0.9296	0	0.9296	0	0	0.6777	0	0	NaN	NaN	1557469.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1971	1554	9.3172	0.35019	22	7812400	43708000	0	-1.0587	PL2	5.41	21.07	21.07	54.46	52.57	0.9304	0	0.9304	0	0	0.6801	0	0	NaN	NaN	1521906.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1972	1555	9.3231	0.35053	21	7834900	44098000	0	-1.0587	PL2	5.408	21.05	21.05	54.53	52.64	0.931	0	0.931	0	0	0.6819	0	0	NaN	NaN	1485310.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1973	1556	9.3289	0.35208	21	8208600	44957000	0	-1.0587	PL2	5.406	21.02	21.02	54.61	52.71	0.9316	0	0.9316	0	0	0.6838	0	0	NaN	NaN	1520330.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1974	1557	9.3348	0.39465	22	8189700	45240000	1	-1.0587	PL2	5.404	20.99	20.99	54.68	52.79	0.9323	0	0.9323	0	0	0.6856	0	0	NaN	NaN	1553655	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1976	1558	9.3414	0.35173	21	8278000	45700000	0	-1.0587	PL2	5.402	20.96	20.96	54.76	52.87	0.9329	0	0.9329	0	0	0.6877	0	0	NaN	NaN	1531102.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1977	1559	9.3472	0.39568	22	8097400	44679000	1	-1.0587	PL2	5.4	20.94	20.94	54.84	52.94	0.9336	0	0.9336	0	0	0.6896	0	0	NaN	NaN	1547886.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1979	1560	9.3538	0.35173	22	8192300	45222000	0	-1.0587	PL2	5.398	20.91	20.91	54.92	53.02	0.9343	0	0.9343	0	0	0.6917	0	0	NaN	NaN	1554418	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1980	1561	9.3597	0.35271	21	8095200	44903000	0	-1.0587	PL2	5.396	20.88	20.88	55	53.1	0.9349	0	0.9349	0	0	0.6935	0	0	NaN	NaN	1538404.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1981	1562	9.3656	0.35191	22	8042500	44390000	0	-1.0587	PL2	5.394	20.85	20.85	55.07	53.17	0.9355	0	0.9355	0	0	0.6954	0	0	NaN	NaN	1545965.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1982	1563	9.3714	0.35025	22	8101400	44154000	0	-1.0587	PL2	5.393	20.83	20.83	55.14	53.24	0.9361	0	0.9361	0	0	0.6973	0	0	NaN	NaN	1539477	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1983	1564	9.3773	0.39511	21	8080700	44813000	1	-1.0587	PL2	5.391	20.8	20.8	55.22	53.32	0.9367	0	0.9367	0	0	0.6991	0	0	NaN	NaN	1511504.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1985	1565	9.3838	0.35248	22	8145500	44852000	0	-1.0587	PL2	5.389	20.77	20.77	55.3	53.4	0.9374	0	0.9374	0	0	0.7012	0	0	NaN	NaN	1540942.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1986	1566	9.3897	0.39499	22	7952500	44253000	1	-1.0587	PL2	5.387	20.74	20.74	55.37	53.47	0.9381	0	0.9381	0	0	0.7031	0	0	NaN	NaN	1538612.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1988	1567	9.3963	0.35082	21	8082000	44789000	0	-1.0587	PL2	5.385	20.71	20.71	55.46	53.56	0.9388	0	0.9388	0	0	0.7052	0	0	NaN	NaN	1525563.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1989	1568	9.4021	0.35002	21	8044200	44433000	0	-1.0587	PL2	5.383	20.69	20.69	55.53	53.63	0.9394	0	0.9394	0	0	0.707	0	0	NaN	NaN	1513979.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1990	1569	9.408	0.35065	21	7994000	44625000	0	-1.0587	PL2	5.381	20.66	20.66	55.6	53.7	0.94	0	0.94	0	0	0.7089	0	0	NaN	NaN	1492515	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1991	1570	9.4138	0.39431	21	8028000	44620000	1	-1.0587	PL2	5.379	20.63	20.63	55.68	53.78	0.9406	0	0.9406	0	0	0.7107	0	0	NaN	NaN	1512346.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1993	1571	9.4204	0.35013	21	8026100	44454000	0	-1.0587	PL2	5.377	20.6	20.6	55.76	53.86	0.9413	0	0.9413	0	0	0.7128	0	0	NaN	NaN	1516293	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1994	1572	9.4262	0.39574	21	8038700	44688000	1	-1.0587	PL2	5.375	20.58	20.58	55.83	53.93	0.9419	0	0.9419	0	0	0.7147	0	0	NaN	NaN	1500112.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1996	1573	9.4328	0.35065	22	8012400	44492000	0	-1.0587	PL2	5.373	20.55	20.55	55.92	54.01	0.9426	0	0.9426	0	0	0.7168	0	0	NaN	NaN	1536527.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1997	1574	9.4387	0.35248	21	8088900	44926000	0	-1.0587	PL2	5.371	20.52	20.52	55.99	54.09	0.9432	0	0.9432	0	0	0.7186	0	0	NaN	NaN	1513088.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1998	1575	9.4445	0.35213	22	7919600	44207000	0	-1.0587	PL2	5.369	20.49	20.49	56.07	54.16	0.9439	0	0.9439	0	0	0.7205	0	0	NaN	NaN	1533215.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	1999	1576	9.4504	0.39562	22	7847200	43709000	1	-1.0587	PL2	5.367	20.47	20.47	56.14	54.24	0.9445	0	0.9445	0	0	0.7224	0	0	NaN	NaN	1526014.8	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2001	1577	9.457	0.35088	22	7915800	43922000	0	-1.0587	PL2	5.365	20.46	20.46	56.24	54.34	0.9456	0	0.9456	0	0	0.7246	0	0	NaN	NaN	1521143	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2002	1578	9.4629	0.39505	21	7999500	43680000	1	-1.0587	PL2	5.363	20.45	20.45	56.33	54.42	0.9465	0	0.9465	0	0	0.7266	0	0	NaN	NaN	1489162	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2004	1579	9.4694	0.38784	22	7873300	43989000	1	-1.0587	PL2	5.36	20.43	20.43	56.43	54.52	0.9475	0	0.9475	0	0	0.7289	0	0	NaN	NaN	1521487.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2006	1580	9.4759	0.3503	22	8301000	45972000	0	-1.0587	PL2	5.358	20.42	20.42	56.53	54.62	0.9486	0	0.9486	0	0	0.7311	0	0	NaN	NaN	1567749.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2007	1581	9.4817	0.35202	21	8339500	45892000	0	-1.0587	PL2	5.356	20.41	20.41	56.62	54.71	0.9495	0	0.9495	0	0	0.7331	0	0	NaN	NaN	1523017.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2008	1582	9.4876	0.35196	22	8090000	44675000	0	-1.0587	PL2	5.354	20.4	20.4	56.71	54.79	0.9504	0	0.9504	0	0	0.7352	0	0	NaN	NaN	1545096.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2009	1583	9.4935	0.38784	22	7852000	43836000	1	-1.0587	PL2	5.351	20.39	20.39	56.8	54.88	0.9513	0	0.9513	0	0	0.7372	0	0	NaN	NaN	1524395.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2011	1584	9.4999	0.35168	21	7939400	43726000	0	-1.0587	PL2	5.349	20.38	20.38	56.9	54.98	0.9524	0	0.9524	0	0	0.7394	0	0	NaN	NaN	1492662.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2012	1585	9.5058	0.35168	21	7762000	43599000	0	-1.0587	PL2	5.347	20.37	20.37	56.99	55.07	0.9533	0	0.9533	0	0	0.7414	0	0	NaN	NaN	1507654.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2013	1586	9.5117	0.35053	21	8032700	44633000	0	-1.0587	PL2	5.345	20.36	20.36	57.08	55.15	0.9542	0	0.9542	0	0	0.7434	0	0	NaN	NaN	1520000.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2014	1587	9.5175	0.35156	21	7955400	43852000	0	-1.0587	PL2	5.342	20.35	20.35	57.17	55.24	0.9552	0	0.9552	0	0	0.7454	0	0	NaN	NaN	1495239.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2015	1588	9.5234	0.35162	21	8015300	44345000	0	-1.0587	PL2	5.34	20.34	20.34	57.26	55.33	0.9561	0	0.9561	0	0	0.7475	0	0	NaN	NaN	1519655.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2016	1589	9.5292	0.35065	22	7951000	44181000	0	-1.0587	PL2	5.338	20.33	20.33	57.35	55.42	0.957	0	0.957	0	0	0.7495	0	0	NaN	NaN	1531393.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2017	1590	9.5351	0.35385	21	7875700	43820000	0	-1.0587	PL2	5.336	20.32	20.32	57.44	55.5	0.9579	0	0.9579	0	0	0.7515	0	0	NaN	NaN	1489666.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2018	1591	9.541	0.35139	22	7837300	43893000	0	-1.0587	PL2	5.334	20.31	20.31	57.53	55.59	0.9589	0	0.9589	0	0	0.7535	0	0	NaN	NaN	1560354.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2019	1592	9.5468	0.35082	22	8063900	44315000	0	-1.0587	PL2	5.331	20.3	20.3	57.62	55.68	0.9598	0	0.9598	0	0	0.7555	0	0	NaN	NaN	1534819.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2020	1593	9.5527	0.39494	21	7923500	44109000	1	-1.0587	PL2	5.329	20.29	20.29	57.71	55.77	0.9607	0	0.9607	0	0	0.7575	0	0	NaN	NaN	1499141.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2022	1594	9.5592	0.38847	22	7983400	44444000	1	-1.0587	PL2	5.327	20.28	20.28	57.81	55.87	0.9618	0	0.9618	0	0	0.7598	0	0	NaN	NaN	1530006.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2024	1595	9.5657	0.35133	22	7880200	44318000	0	-1.0587	PL2	5.324	20.27	20.27	57.91	55.96	0.9628	0	0.9628	0	0	0.762	0	0	NaN	NaN	1539863.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2025	1596	9.5716	0.35133	21	7770500	43256000	0	-1.0587	PL2	5.322	20.26	20.26	58	56.05	0.9637	0	0.9637	0	0	0.764	0	0	NaN	NaN	1499805.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2026	1597	9.5774	0.35128	21	7863300	43749000	0	-1.0587	PL2	5.32	20.25	20.25	58.09	56.14	0.9647	0	0.9647	0	0	0.766	0	0	NaN	NaN	1491251.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2027	1598	9.5833	0.35339	21	7881800	44002000	0	-1.0587	PL2	5.318	20.24	20.24	58.18	56.23	0.9656	0	0.9656	0	0	0.7681	0	0	NaN	NaN	1504803.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2028	1599	9.5892	0.39465	22	7754000	43455000	1	-1.0587	PL2	5.316	20.23	20.23	58.27	56.31	0.9665	0	0.9665	0	0	0.7701	0	0	NaN	NaN	1549810.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2030	1600	9.5958	0.39459	21	8001100	44353000	1	-1.0587	PL2	5.313	20.21	20.21	58.37	56.41	0.9676	0	0.9676	0	0	0.7723	0	0	NaN	NaN	1517514.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2032	1601	9.6023	0.35248	21	7926000	43931000	0	-1.0587	PL2	5.311	20.2	20.2	58.47	56.51	0.9686	0	0.9686	0	0	0.7746	0	0	NaN	NaN	1498720.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2033	1602	9.6082	0.35059	22	7691900	43337000	0	-1.0587	PL2	5.309	20.19	20.19	58.56	56.6	0.9696	0	0.9696	0	0	0.7766	0	0	NaN	NaN	1517769.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2034	1603	9.614	0.35202	21	7899200	43951000	0	-1.0587	PL2	5.306	20.18	20.18	58.65	56.69	0.9705	0	0.9705	0	0	0.7786	0	0	NaN	NaN	1500016.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2035	1604	9.6199	0.39637	22	7822400	43938000	1	-1.0587	PL2	5.304	20.17	20.17	58.74	56.77	0.9714	0	0.9714	0	0	0.7807	0	0	NaN	NaN	1525997.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2037	1605	9.6265	0.35122	22	7838700	43921000	0	-1.0587	PL2	5.302	20.16	20.16	58.84	56.87	0.9725	0	0.9725	0	0	0.7829	0	0	NaN	NaN	1536696.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2038	1606	9.6324	0.3867	21	7713500	42793000	1	-1.0587	PL2	5.3	20.15	20.15	58.93	56.96	0.9734	0	0.9734	0	0	0.7849	0	0	NaN	NaN	1487148.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2040	1607	9.6388	0.35099	21	7982800	43905000	0	-1.0587	PL2	5.297	20.14	20.14	59.03	57.06	0.9744	0	0.9744	0	0	0.7872	0	0	NaN	NaN	1482351.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2041	1608	9.6447	0.35179	21	7941400	44342000	0	-1.0587	PL2	5.295	20.13	20.13	59.12	57.15	0.9753	0	0.9753	0	0	0.7892	0	0	NaN	NaN	1515787.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2042	1609	9.6505	0.35294	22	7989800	44532000	0	-1.0587	PL2	5.293	20.12	20.12	59.21	57.23	0.9763	0	0.9763	0	0	0.7912	0	0	NaN	NaN	1543850.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2043	1610	9.6564	0.35116	22	7970800	43915000	0	-1.0587	PL2	5.291	20.11	20.11	59.3	57.32	0.9772	0	0.9772	0	0	0.7932	0	0	NaN	NaN	1550418.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2044	1611	9.6623	0.35065	21	8016600	44502000	0	-1.0587	PL2	5.288	20.1	20.1	59.39	57.41	0.9781	0	0.9781	0	0	0.7952	0	0	NaN	NaN	1520034.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2045	1612	9.6681	0.35162	21	7969600	43739000	0	-1.0587	PL2	5.286	20.09	20.09	59.48	57.5	0.9791	0	0.9791	0	0	0.7972	0	0	NaN	NaN	1492346	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2046	1613	9.674	0.39625	21	7992900	44257000	1	-1.0587	PL2	5.284	20.08	20.08	59.57	57.58	0.98	0	0.98	0	0	0.7993	0	0	NaN	NaN	1520722	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2048	1614	9.6806	0.39454	22	7738800	42787000	1	-1.0587	PL2	5.282	20.07	20.07	59.67	57.68	0.981	0	0.981	0	0	0.8015	0	0	NaN	NaN	1515709.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2050	1615	9.6872	0.3507	21	7746300	43262000	0	-1.0587	PL2	5.279	20.06	20.06	59.77	57.78	0.9821	0	0.9821	0	0	0.8038	0	0	NaN	NaN	1492489.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2051	1616	9.693	0.35185	21	7910800	44124000	0	-1.0587	PL2	5.277	20.05	20.05	59.86	57.87	0.983	0	0.983	0	0	0.8058	0	0	NaN	NaN	1506139.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2052	1617	9.6989	0.35219	22	7883700	43588000	0	-1.0587	PL2	5.275	20.04	20.04	59.95	57.96	0.9839	0	0.9839	0	0	0.8078	0	0	NaN	NaN	1515210	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2053	1618	9.7047	0.34985	22	7806400	43603000	0	-1.0587	PL2	5.273	20.03	20.03	60.04	58.04	0.9849	0	0.9849	0	0	0.8098	0	0	NaN	NaN	1519628.1	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2054	1619	9.7106	0.35276	21	8164300	44704000	0	-1.0587	PL2	5.27	20.02	20.02	60.13	58.13	0.9858	0	0.9858	0	0	0.8118	0	0	NaN	NaN	1495231.4	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2055	1620	9.7164	0.38801	22	7967600	44033000	1	-1.0587	PL2	5.268	20.01	20.01	60.22	58.22	0.9867	0	0.9867	0	0	0.8139	0	0	NaN	NaN	1545123.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2057	1621	9.7229	0.35122	22	7821800	43411000	0	-1.0587	PL2	5.266	19.99	19.99	60.32	58.32	0.9878	0	0.9878	0	0	0.8161	0	0	NaN	NaN	1507395.6	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2058	1622	9.7288	0.35225	21	8019900	44450000	0	-1.0587	PL2	5.264	19.98	19.98	60.41	58.4	0.9887	0	0.9887	0	0	0.8181	0	0	NaN	NaN	1512640.5	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2059	1623	9.7346	0.35139	22	7745000	42904000	0	-1.0587	PL2	5.261	19.97	19.97	60.5	58.49	0.9896	0	0.9896	0	0	0.8201	0	0	NaN	NaN	1507886.9	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2060	1624	9.7405	0.35362	21	8169100	44902000	0	-1.0587	PL2	5.259	19.96	19.96	60.59	58.58	0.9906	0	0.9906	0	0	0.8221	0	0	NaN	NaN	1539295.3	1
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2061	1625	9.7464	0.34973	22	7654600	42669000	0	-1.0587	PL2	5.257	19.95	19.95	60.68	58.67	0.9915	0	0.9915	0	0	0.8242	0	0	NaN	NaN	1525437.5	1
