Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2625	-1934	-28.9	-474.8	0	-23.74	-4.778	20.13	-25.92	-6.271	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2626	-1935	-28.93	-475.2	0	-23.76	-4.782	20.13	-25.95	-6.276	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2627	-1937	-28.96	-475.7	0	-23.78	-4.787	20.13	-25.97	-6.282	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2628	-1939	-28.99	-476.1	0	-23.81	-4.791	20.13	-26	-6.288	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2629	-1941	-29.02	-476.6	0	-23.83	-4.796	20.13	-26.02	-6.294	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2630	-1943	-29.05	-477	0	-23.85	-4.8	20.13	-26.05	-6.3	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2631	-1945	-29.08	-477.4	0	-23.87	-4.804	20.13	-26.08	-6.306	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2632	-1947	-29.11	-477.9	0	-23.89	-4.809	20.12	-26.1	-6.312	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2633	-1949	-29.14	-478.3	0	-23.92	-4.813	20.12	-26.13	-6.318	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2634	-1951	-29.17	-478.8	0	-23.94	-4.818	20.12	-26.15	-6.324	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2635	-1952	-29.2	-479.2	0	-23.96	-4.822	20.12	-26.18	-6.329	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2636	-1954	-29.23	-479.7	0	-23.98	-4.826	20.12	-26.2	-6.335	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2637	-1956	-29.26	-480.1	0	-24.01	-4.831	20.12	-26.23	-6.341	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2638	-1958	-29.29	-480.6	0	-24.03	-4.835	20.12	-26.25	-6.347	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2639	-1960	-29.32	-481	0	-24.05	-4.839	20.12	-26.28	-6.353	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2640	-1962	-29.34	-481.5	0	-24.07	-4.844	20.12	-26.3	-6.359	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2641	-1964	-29.37	-481.9	0	-24.1	-4.848	20.12	-26.33	-6.365	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2642	-1966	-29.4	-482.4	0	-24.12	-4.852	20.12	-26.35	-6.371	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2643	-1967	-29.43	-482.8	0	-24.14	-4.857	20.12	-26.38	-6.376	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2644	-1969	-29.46	-483.3	0	-24.16	-4.861	20.12	-26.41	-6.382	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2645	-1971	-29.49	-483.7	0	-24.19	-4.866	20.12	-26.43	-6.388	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2646	-1973	-29.52	-484.2	0	-24.21	-4.87	20.12	-26.46	-6.394	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2647	-1975	-29.55	-484.6	0	-24.23	-4.874	20.12	-26.48	-6.4	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2648	-1977	-29.58	-485.1	0	-24.25	-4.879	20.12	-26.51	-6.406	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2649	-1979	-29.61	-485.5	0	-24.28	-4.883	20.12	-26.53	-6.412	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2650	-1981	-29.64	-485.9	0	-24.3	-4.888	20.12	-26.56	-6.418	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2651	-1982	-29.67	-486.4	0	-24.32	-4.892	20.11	-26.58	-6.423	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2652	-1984	-29.7	-486.8	0	-24.34	-4.896	20.11	-26.61	-6.429	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2653	-1986	-29.73	-487.3	0	-24.36	-4.901	20.11	-26.63	-6.435	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2654	-1988	-29.76	-487.7	0	-24.39	-4.905	20.11	-26.66	-6.441	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2655	-1990	-29.79	-488.2	0	-24.41	-4.909	20.11	-26.68	-6.447	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2656	-1992	-29.82	-488.6	0	-24.43	-4.914	20.11	-26.71	-6.453	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2657	-1994	-29.85	-489.1	0	-24.45	-4.918	20.11	-26.74	-6.459	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2658	-1996	-29.88	-489.5	0	-24.48	-4.922	20.11	-26.76	-6.465	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2659	-1998	-29.91	-490	0	-24.5	-4.927	20.11	-26.79	-6.47	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2660	-1999	-29.93	-490.4	0	-24.52	-4.931	20.11	-26.81	-6.476	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2661	-2001	-29.96	-490.9	0	-24.54	-4.936	20.11	-26.84	-6.482	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2662	-2003	-29.99	-491.3	0	-24.57	-4.94	20.11	-26.86	-6.488	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2663	-2005	-30.02	-491.8	0	-24.59	-4.944	20.11	-26.89	-6.494	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2664	-2007	-30.05	-492.2	0	-24.61	-4.949	20.11	-26.91	-6.5	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2665	-2009	-30.08	-492.7	0	-24.63	-4.953	20.11	-26.94	-6.506	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2666	-2011	-30.11	-493.1	0	-24.66	-4.958	20.11	-26.96	-6.512	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2667	-2013	-30.14	-493.6	0	-24.68	-4.962	20.11	-26.99	-6.517	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2668	-2014	-30.17	-494	0	-24.7	-4.966	20.11	-27.01	-6.523	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2669	-2016	-30.2	-494.5	0	-24.72	-4.971	20.11	-27.04	-6.529	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2670	-2018	-30.23	-494.9	0	-24.74	-4.975	20.11	-27.06	-6.535	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2671	-2020	-30.26	-495.3	0	-24.77	-4.979	20.1	-27.09	-6.541	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2672	-2022	-30.29	-495.8	0	-24.79	-4.984	20.1	-27.12	-6.547	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2673	-2024	-30.32	-496.2	0	-24.81	-4.988	20.1	-27.14	-6.553	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2674	-2026	-30.35	-496.7	0	-24.83	-4.992	20.1	-27.17	-6.558	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2675	-2028	-30.38	-497.1	0	-24.86	-4.997	20.1	-27.19	-6.564	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2676	-2029	-30.41	-497.6	0	-24.88	-5.001	20.1	-27.22	-6.57	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2677	-2031	-30.44	-498	0	-24.9	-5.006	20.1	-27.24	-6.576	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2678	-2033	-30.47	-498.5	0	-24.92	-5.01	20.1	-27.27	-6.582	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2679	-2035	-30.5	-498.9	0	-24.95	-5.014	20.1	-27.29	-6.588	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2680	-2037	-30.52	-499.4	0	-24.97	-5.019	20.1	-27.32	-6.594	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2681	-2039	-30.55	-499.8	0	-24.99	-5.023	20.1	-27.34	-6.6	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2682	-2041	-30.58	-500.3	0	-25.01	-5.028	20.1	-27.37	-6.606	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2683	-2043	-30.61	-500.7	0	-25.04	-5.032	20.1	-27.39	-6.611	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2684	-2045	-30.64	-501.2	0	-25.06	-5.036	20.1	-27.42	-6.617	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2685	-2046	-30.67	-501.6	0	-25.08	-5.041	20.1	-27.45	-6.623	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2686	-2048	-30.7	-502.1	0	-25.1	-5.045	20.1	-27.47	-6.629	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2687	-2050	-30.73	-502.5	0	-25.13	-5.049	20.1	-27.5	-6.635	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2688	-2052	-30.76	-503	0	-25.15	-5.054	20.1	-27.52	-6.641	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2689	-2054	-30.79	-503.4	0	-25.17	-5.058	20.1	-27.55	-6.647	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2690	-2056	-30.82	-503.8	0	-25.19	-5.062	20.1	-27.57	-6.653	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2691	-2058	-30.85	-504.3	0	-25.21	-5.067	20.09	-27.6	-6.658	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2692	-2060	-30.88	-504.7	0	-25.24	-5.071	20.09	-27.62	-6.664	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2693	-2061	-30.91	-505.2	0	-25.26	-5.076	20.09	-27.65	-6.67	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2694	-2063	-30.94	-505.6	0	-25.28	-5.08	20.09	-27.67	-6.676	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2695	-2065	-30.97	-506.1	0	-25.3	-5.084	20.09	-27.7	-6.682	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2696	-2067	-31	-506.5	0	-25.33	-5.089	20.09	-27.72	-6.688	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2697	-2069	-31.03	-507	0	-25.35	-5.093	20.09	-27.75	-6.694	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2698	-2071	-31.06	-507.4	0	-25.37	-5.098	20.09	-27.78	-6.7	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2699	-2073	-31.09	-507.9	0	-25.39	-5.102	20.09	-27.8	-6.705	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2700	-2075	-31.11	-508.3	0	-25.42	-5.106	20.09	-27.83	-6.711	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2701	-2076	-31.14	-508.8	0	-25.44	-5.111	20.09	-27.85	-6.717	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2702	-2078	-31.17	-509.2	0	-25.46	-5.115	20.09	-27.88	-6.723	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2703	-2080	-31.2	-509.7	0	-25.48	-5.119	20.09	-27.9	-6.729	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2704	-2082	-31.23	-510.1	0	-25.51	-5.124	20.09	-27.93	-6.735	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2705	-2084	-31.26	-510.6	0	-25.53	-5.128	20.09	-27.95	-6.741	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2706	-2086	-31.29	-511	0	-25.55	-5.132	20.09	-27.98	-6.747	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2707	-2088	-31.32	-511.5	0	-25.57	-5.137	20.09	-28	-6.752	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2708	-2090	-31.35	-511.9	0	-25.6	-5.141	20.09	-28.03	-6.758	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2709	-2092	-31.38	-512.4	0	-25.62	-5.146	20.09	-28.05	-6.764	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2710	-2093	-31.41	-512.8	0	-25.64	-5.15	20.09	-28.08	-6.77	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2711	-2095	-31.44	-513.2	0	-25.66	-5.154	20.09	-28.11	-6.776	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2712	-2097	-31.47	-513.7	0	-25.68	-5.159	20.08	-28.13	-6.782	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2713	-2099	-31.5	-514.1	0	-25.71	-5.163	20.08	-28.16	-6.788	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2714	-2101	-31.53	-514.6	0	-25.73	-5.167	20.08	-28.18	-6.794	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2715	-2103	-31.56	-515	0	-25.75	-5.172	20.08	-28.21	-6.799	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2716	-2105	-31.59	-515.5	0	-25.77	-5.176	20.08	-28.23	-6.805	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2717	-2107	-31.62	-515.9	0	-25.8	-5.181	20.08	-28.26	-6.811	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2718	-2108	-31.65	-516.4	0	-25.82	-5.185	20.08	-28.28	-6.817	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2719	-2110	-31.68	-516.8	0	-25.84	-5.189	20.08	-28.31	-6.823	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2720	-2112	-31.7	-517.3	0	-25.86	-5.194	20.08	-28.33	-6.829	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2721	-2114	-31.73	-517.7	0	-25.89	-5.198	20.08	-28.36	-6.835	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2722	-2116	-31.76	-518.2	0	-25.91	-5.202	20.08	-28.38	-6.841	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2723	-2118	-31.79	-518.6	0	-25.93	-5.207	20.08	-28.41	-6.846	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2724	-2120	-31.82	-519.1	0	-25.95	-5.211	20.08	-28.44	-6.852	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2725	-2122	-31.85	-519.5	0	-25.98	-5.216	20.08	-28.46	-6.858	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2726	-2123	-31.88	-520	0	-26	-5.22	20.08	-28.49	-6.864	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2727	-2125	-31.91	-520.4	0	-26.02	-5.224	20.08	-28.51	-6.87	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2728	-2127	-31.94	-520.9	0	-26.04	-5.229	20.08	-28.54	-6.876	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2729	-2129	-31.97	-521.3	0	-26.07	-5.233	20.08	-28.56	-6.882	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2730	-2131	-32	-521.7	0	-26.09	-5.238	20.08	-28.59	-6.888	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2731	-2133	-32.03	-522.2	0	-26.11	-5.242	20.08	-28.61	-6.893	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2732	-2135	-32.06	-522.6	0	-26.13	-5.246	20.08	-28.64	-6.899	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2733	-2137	-32.09	-523.1	0	-26.15	-5.251	20.08	-28.66	-6.905	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2734	-2139	-32.12	-523.5	0	-26.18	-5.255	20.07	-28.69	-6.911	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2735	-2140	-32.15	-524	0	-26.2	-5.259	20.07	-28.71	-6.917	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2736	-2142	-32.18	-524.4	0	-26.22	-5.264	20.07	-28.74	-6.923	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2737	-2144	-32.21	-524.9	0	-26.24	-5.268	20.07	-28.77	-6.929	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2738	-2146	-32.24	-525.3	0	-26.27	-5.272	20.07	-28.79	-6.935	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2739	-2148	-32.27	-525.8	0	-26.29	-5.277	20.07	-28.82	-6.94	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2740	-2150	-32.29	-526.2	0	-26.31	-5.281	20.07	-28.84	-6.946	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2741	-2152	-32.32	-526.7	0	-26.33	-5.286	20.07	-28.87	-6.952	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2742	-2154	-32.35	-527.1	0	-26.36	-5.29	20.07	-28.89	-6.958	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2743	-2155	-32.38	-527.6	0	-26.38	-5.294	20.07	-28.92	-6.964	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2744	-2157	-32.41	-528	0	-26.4	-5.299	20.07	-28.94	-6.97	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2745	-2159	-32.44	-528.5	0	-26.42	-5.303	20.07	-28.97	-6.976	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2746	-2161	-32.47	-528.9	0	-26.45	-5.308	20.07	-28.99	-6.982	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2747	-2163	-32.5	-529.4	0	-26.47	-5.312	20.07	-29.02	-6.987	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2748	-2165	-32.53	-529.8	0	-26.49	-5.316	20.07	-29.04	-6.993	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2749	-2167	-32.56	-530.3	0	-26.51	-5.321	20.07	-29.07	-6.999	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2750	-2169	-32.59	-530.7	0	-26.53	-5.325	20.07	-29.09	-7.005	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2751	-2170	-32.62	-531.1	0	-26.56	-5.329	20.07	-29.12	-7.011	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2752	-2172	-32.65	-531.6	0	-26.58	-5.334	20.07	-29.15	-7.017	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2753	-2174	-32.68	-532	0	-26.6	-5.338	20.07	-29.17	-7.023	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2754	-2176	-32.71	-532.5	0	-26.62	-5.342	20.07	-29.2	-7.029	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2755	-2178	-32.74	-532.9	0	-26.65	-5.347	20.07	-29.22	-7.034	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2756	-2180	-32.77	-533.4	0	-26.67	-5.351	20.07	-29.25	-7.04	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2757	-2182	-32.8	-533.8	0	-26.69	-5.356	20.06	-29.27	-7.046	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2758	-2184	-32.83	-534.3	0	-26.71	-5.36	20.06	-29.3	-7.052	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2759	-2186	-32.86	-534.7	0	-26.74	-5.364	20.06	-29.32	-7.058	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2760	-2187	-32.88	-535.2	0	-26.76	-5.369	20.06	-29.35	-7.064	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2761	-2189	-32.91	-535.6	0	-26.78	-5.373	20.06	-29.37	-7.07	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2762	-2191	-32.94	-536.1	0	-26.8	-5.377	20.06	-29.4	-7.076	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2763	-2193	-32.97	-536.5	0	-26.83	-5.382	20.06	-29.42	-7.081	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2764	-2195	-33	-537	0	-26.85	-5.386	20.06	-29.45	-7.087	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2765	-2197	-33.03	-537.4	0	-26.87	-5.391	20.06	-29.48	-7.093	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2766	-2199	-33.06	-537.9	0	-26.89	-5.395	20.06	-29.5	-7.099	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2767	-2201	-33.09	-538.3	0	-26.92	-5.399	20.06	-29.53	-7.105	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2768	-2202	-33.12	-538.8	0	-26.94	-5.404	20.06	-29.55	-7.111	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2769	-2204	-33.15	-539.2	0	-26.96	-5.408	20.06	-29.58	-7.117	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2770	-2206	-33.18	-539.6	0	-26.98	-5.412	20.06	-29.6	-7.123	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2771	-2208	-33.21	-540.1	0	-27	-5.417	20.06	-29.63	-7.128	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2772	-2210	-33.24	-540.5	0	-27.03	-5.421	20.06	-29.65	-7.134	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2773	-2212	-33.27	-541	0	-27.05	-5.426	20.06	-29.68	-7.14	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2774	-2214	-33.3	-541.4	0	-27.07	-5.43	20.06	-29.7	-7.146	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2775	-2216	-33.33	-541.9	0	-27.09	-5.434	20.06	-29.73	-7.152	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2776	-2217	-33.36	-542.3	0	-27.12	-5.439	20.06	-29.75	-7.158	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2777	-2219	-33.39	-542.8	0	-27.14	-5.443	20.06	-29.78	-7.164	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2778	-2221	-33.42	-543.2	0	-27.16	-5.448	20.06	-29.81	-7.17	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2779	-2223	-33.45	-543.7	0	-27.18	-5.452	20.06	-29.83	-7.175	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2780	-2225	-33.47	-544.1	0	-27.21	-5.456	20.06	-29.86	-7.181	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2781	-2227	-33.5	-544.6	0	-27.23	-5.461	20.05	-29.88	-7.187	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2782	-2229	-33.53	-545	0	-27.25	-5.465	20.05	-29.91	-7.193	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2783	-2231	-33.56	-545.5	0	-27.27	-5.469	20.05	-29.93	-7.199	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2784	-2233	-33.59	-545.9	0	-27.3	-5.474	20.05	-29.96	-7.205	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2785	-2234	-33.62	-546.4	0	-27.32	-5.478	20.05	-29.98	-7.211	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2786	-2236	-33.65	-546.8	0	-27.34	-5.482	20.05	-30.01	-7.217	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2787	-2238	-33.68	-547.3	0	-27.36	-5.487	20.05	-30.03	-7.222	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2788	-2240	-33.71	-547.7	0	-27.39	-5.491	20.05	-30.06	-7.228	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2789	-2242	-33.74	-548.2	0	-27.41	-5.496	20.05	-30.08	-7.234	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2790	-2244	-33.77	-548.6	0	-27.43	-5.5	20.05	-30.11	-7.24	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2791	-2246	-33.8	-549	0	-27.45	-5.504	20.05	-30.14	-7.246	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2792	-2248	-33.83	-549.5	0	-27.47	-5.509	20.05	-30.16	-7.252	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2793	-2249	-33.86	-549.9	0	-27.5	-5.513	20.05	-30.19	-7.258	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2794	-2251	-33.89	-550.4	0	-27.52	-5.518	20.05	-30.21	-7.264	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2795	-2253	-33.92	-550.8	0	-27.54	-5.522	20.05	-30.24	-7.269	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2796	-2255	-33.95	-551.3	0	-27.56	-5.526	20.05	-30.26	-7.275	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2797	-2257	-33.98	-551.7	0	-27.59	-5.531	20.05	-30.29	-7.281	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2798	-2259	-34.01	-552.2	0	-27.61	-5.535	20.05	-30.31	-7.287	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2799	-2261	-34.04	-552.6	0	-27.63	-5.539	20.05	-30.34	-7.293	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2800	-2263	-34.06	-553.1	0	-27.65	-5.544	20.05	-30.36	-7.299	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2801	-2264	-34.09	-553.5	0	-27.68	-5.548	20.05	-30.39	-7.305	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2802	-2266	-34.12	-554	0	-27.7	-5.552	20.05	-30.41	-7.311	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2803	-2268	-34.15	-554.4	0	-27.72	-5.557	20.05	-30.44	-7.316	
PLK030_EXPL_210202_PL2_0-75uL_DDA_150M_120G	2804	-2270	-34.18	-554.9	0	-27.74	-5.561	20.05	-30.47	-7.322	
